artist_id,album_name,album_id,release_date,total_tracks,url_image
3PUzVXdNnsJGPDTIU7xvqu,Don’t Stop Movin’,78Iw3pQjjmhlZ9JqJsFl71,1997-01-01,16,https://i.scdn.co/image/ab67616d0000b2737d1b4387ef61788f72715186
2IzYN2Olqq1YYn6iC8axkp,Nativitas Domini,36MCOJ7VeompBRjyTQjH0r,2009-01-01,13,https://i.scdn.co/image/ab67616d0000b273516b3ba4883f241a8e2ab1ca
2IzYN2Olqq1YYn6iC8axkp,Natus est nobis,0svwig6VYs3IKVfGcVe9o5,1998-01-01,12,https://i.scdn.co/image/ab67616d0000b273ec573d726f3f6798f7de4261
2IzYN2Olqq1YYn6iC8axkp,Missa de Angelis (E canti dell'anno liturgico),4Z8jh1XoQTENvMZN68xnhi,1997-01-01,26,https://i.scdn.co/image/ab67616d0000b2734c9384b9c53c419433401a40
2IzYN2Olqq1YYn6iC8axkp,Epiphania domini (Canto gregoriano),6o1cbrpMqvNrYn7xunLtYR,1996-01-01,14,https://i.scdn.co/image/ab67616d0000b273dbe6c7d112f0ed71299e8e8c
2IzYN2Olqq1YYn6iC8axkp,Passio Domini nostri,3hVQUJs1ap28njH7dXirBs,1995-01-01,19,https://i.scdn.co/image/ab67616d0000b27374a2bb0b5553063e14f28e47
2IzYN2Olqq1YYn6iC8axkp,Nativitas Domini (Canto gregoriano),5B7gVSQi9Ve9CbwB8bzIgY,1995-01-01,13,https://i.scdn.co/image/ab67616d0000b2734a2345b25b127d58fe4f1a71
6ltVunYjAAD70YtVO6rxvX,Deena & Jim,6f40F9LdGKDXjVl3mJkXun,2023-11-03,13,https://i.scdn.co/image/ab67616d0000b27367df823793eebfd2674763de
6ltVunYjAAD70YtVO6rxvX,Trails of Fails,2YAAesGub5PKdugYJhkG4v,2022-04-22,7,https://i.scdn.co/image/ab67616d0000b27346cc5f4337a6da0870c8db76
6ltVunYjAAD70YtVO6rxvX,Wen D'r Maar Aan,5FfPfcLOtK9eDNdpJoShz0,2018-10-12,12,https://i.scdn.co/image/ab67616d0000b27355c44e7d3309732253e3fe55
6ltVunYjAAD70YtVO6rxvX,Fake It Till We Die,12qRnwsa7mxwVbP6jvGxZ1,2016-10-21,12,https://i.scdn.co/image/ab67616d0000b27326b1cdaa1ebbbc216ab77006
6ltVunYjAAD70YtVO6rxvX,Queen For A Day,1Dn1MhYuEOO6eMijYqnKCG,2016-03-04,11,https://i.scdn.co/image/ab67616d0000b273395bd5edf08e6aa87cf53edb
6ltVunYjAAD70YtVO6rxvX,Paradise And Back Again,1taypDxNMQORzlU7YfZlk1,2015-01-30,15,https://i.scdn.co/image/ab67616d0000b273560d2f313ac9bb8631e37bcb
6ltVunYjAAD70YtVO6rxvX,Live At Symphonica In Rosso,0fPmkfXEIRh4GxHL4w0jKK,2014-01-01,22,https://i.scdn.co/image/ab67616d0000b273cbb2aa2cef8a3fc2eaa6423a
6ltVunYjAAD70YtVO6rxvX,Sad Singalong Songs,53g8yILMzK6OlKyvyPbzJ9,2013-01-01,10,https://i.scdn.co/image/ab67616d0000b2731670d180ea2f3638b3ba500c
6ltVunYjAAD70YtVO6rxvX,To Get Her Together (Including Live At Toomler),2CGcLR2SSKq45FOPqxEMC4,2011-01-01,19,https://i.scdn.co/image/ab67616d0000b273bef876cea1383f38e350296b
6ltVunYjAAD70YtVO6rxvX,To Get Her Together,4Lu7zMYnB2UOFRMrKCUbF2,2011-01-01,11,https://i.scdn.co/image/ab67616d0000b273a3c09057b8c19384dc5488f5
6ltVunYjAAD70YtVO6rxvX,Live At Toomler,3jSJJIOkBTX8uAHFaDrae2,2011-01-01,8,https://i.scdn.co/image/ab67616d0000b273e359d7bfa03ea3845b4115f5
