artist_id,album_name,album_id,release_date,total_tracks,url_image
6XyY86QOPPrYVGvF9ch6wz,From Zero,4R6FV9NSzhPihHR0h4pI93,2024-11-15,11,https://i.scdn.co/image/ab67616d0000b273b11a5489e8cb11dd22b930a0
6XyY86QOPPrYVGvF9ch6wz,From Zero: A Cappellas,1x6p39FFIESOq8q8B4oQXN,2024-11-14,11,https://i.scdn.co/image/ab67616d0000b273fcef4cc1c0172b7f6fe13f95
6XyY86QOPPrYVGvF9ch6wz,Papercuts: Instrumentals,494aUGKXMH5ruXtR3O1a3H,2024-06-28,20,https://i.scdn.co/image/ab67616d0000b273cfa827874c829fb3a4e2a73a
6XyY86QOPPrYVGvF9ch6wz,Papercuts,1X472EvsSqH09RyrqbtyXU,2024-04-12,20,https://i.scdn.co/image/ab67616d0000b273163d1c5eddd35473f030f2d4
6XyY86QOPPrYVGvF9ch6wz,Meteora 20th Anniversary Edition,3Q9wXhEAX7NYCPP0hxIuDz,2023-04-07,89,https://i.scdn.co/image/ab67616d0000b273ca2e09fd52e6330146ea9550
6XyY86QOPPrYVGvF9ch6wz,Hybrid Theory (20th Anniversary Edition),28DUZ0itKISf2sr6hlseMy,2020-10-09,80,https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2
6XyY86QOPPrYVGvF9ch6wz,One More Light Live,0zcNtUZ2oEpRmiDuWBFvcX,2017-12-15,16,https://i.scdn.co/image/ab67616d0000b273b829b621e43a1f5b72cc4388
6XyY86QOPPrYVGvF9ch6wz,One More Light,5Eevxp2BCbWq25ZdiXRwYd,2017-05-19,10,https://i.scdn.co/image/ab67616d0000b273145e1cf12538f5666511237d
6XyY86QOPPrYVGvF9ch6wz,The Hunting Party: Acapellas + Instrumentals,6hU9JCoqq4GjYq86dQ1o9b,2014-06-09,22,https://i.scdn.co/image/ab67616d0000b273ed8fef21c095b0ac6aa4ba4b
6XyY86QOPPrYVGvF9ch6wz,The Hunting Party,3XB2yloP7l00tEUmaODtVi,2014-06-09,12,https://i.scdn.co/image/ab67616d0000b2735721adac031512b903f10d03
6XyY86QOPPrYVGvF9ch6wz,RECHARGED,2FUsvD1bw53HGOjAg56vRD,2013-10-25,14,https://i.scdn.co/image/ab67616d0000b2737cb20e0a29701a667dac3ede
6XyY86QOPPrYVGvF9ch6wz,LIVING THINGS: Acapellas and Instrumentals,7qRKpkP0jSOlBMLYZhAMCh,2012-06-19,22,https://i.scdn.co/image/ab67616d0000b273c14832ac3b27313055748c03
6XyY86QOPPrYVGvF9ch6wz,LIVING THINGS,4XHIjbhjRmqWlosjj5rqSI,2012-06-19,12,https://i.scdn.co/image/ab67616d0000b273987fb4c5ec8790e9f637a4a4
6XyY86QOPPrYVGvF9ch6wz,A Thousand Suns Live Around the World,0hJ3A7sih1AXDoMjXHLr7Q,2012-06-19,10,https://i.scdn.co/image/ab67616d0000b27315fdb3965842f6a920d9d502
6XyY86QOPPrYVGvF9ch6wz,Minutes to Midnight Live Around the World,7IYqppCBhR5z9z8JqgXuxi,2012-06-12,12,https://i.scdn.co/image/ab67616d0000b2734774e3f8d2c76854442bb420
6XyY86QOPPrYVGvF9ch6wz,Meteora Live Around the World,4flcwtqnLoKZJ2wrCp1aJq,2012-06-05,7,https://i.scdn.co/image/ab67616d0000b273fb7e648af7f3cc7054394d73
6XyY86QOPPrYVGvF9ch6wz,Hybrid Theory Live Around the World,1FiRqhpAowNK8gTl5sOhxZ,2012-05-31,8,https://i.scdn.co/image/ab67616d0000b2738512f90ead4b4412cd7832ae
6XyY86QOPPrYVGvF9ch6wz,A Thousand Suns (Bonus Edition),4fy0SXW5G8evBCo2A3kn02,2010-09-08,21,https://i.scdn.co/image/ab67616d0000b27304bf2fb3b58fbea410d42488
6XyY86QOPPrYVGvF9ch6wz,A Thousand Suns,5uvXx5ZQswNRFCdHR521YZ,2010-09-08,15,https://i.scdn.co/image/ab67616d0000b27359211e56a493ac4509457bab
6XyY86QOPPrYVGvF9ch6wz,Road to Revolution (Live at Milton Keynes),72seWTJF9U5SljizfyF2ZK,2008-11-21,18,https://i.scdn.co/image/ab67616d0000b273a8eda95a8fb828331ea6b670
6XyY86QOPPrYVGvF9ch6wz,Minutes to Midnight (Deluxe Edition),4JtIVJRA342O0YoAchen5Q,2007-05-14,16,https://i.scdn.co/image/ab67616d0000b2732c32ff586ba168b54a2da61e
6XyY86QOPPrYVGvF9ch6wz,Minutes to Midnight,7pgs38iLfEqUtwgCRgvbND,2007-05-14,14,https://i.scdn.co/image/ab67616d0000b2738145b51d1cdca483aff64358
6XyY86QOPPrYVGvF9ch6wz,Live in Texas,0ZBE7rVC0zKFVt5osvXlnz,2003-12-02,12,https://i.scdn.co/image/ab67616d0000b273f7f5f22132802485e8e0034d
6XyY86QOPPrYVGvF9ch6wz,Meteora (Bonus Edition),0f7R0jf0pcTb6K6IVVPcMD,2003-09-16,16,https://i.scdn.co/image/ab67616d0000b2738b5b6fa1326d996181e71dd7
6XyY86QOPPrYVGvF9ch6wz,Reanimation,2NbO8RRVTVEUjHaxUVdMDT,2002,20,https://i.scdn.co/image/ab67616d0000b2738d3609295177e58287f39f85
6XyY86QOPPrYVGvF9ch6wz,Hybrid Theory (Bonus Edition),6hPkbAV3ZXpGZBGUvL6jVM,2000,15,https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a
165ZgPlLkK7bf5bDoFc6Sb,STILL SUCKS,2lZ9RqGnGXH8gtH3DK02tJ,2021-10-31,12,https://i.scdn.co/image/ab67616d0000b2737d51279f78e17fe253009f68
165ZgPlLkK7bf5bDoFc6Sb,Gold Cobra,2xYsmEzewmcKVPlYXOXVeh,2011-01-01,13,https://i.scdn.co/image/ab67616d0000b273cbeb0711172495f7a23064d9
165ZgPlLkK7bf5bDoFc6Sb,Chocolate Starfish And The Hot Dog Flavored Water,73SsqFGUL7Xns1ZK3weKiK,2008-01-01,15,https://i.scdn.co/image/ab67616d0000b273aa406e82fe909895f1d20bf0
165ZgPlLkK7bf5bDoFc6Sb,The Unquestionable Truth,1W990lM14o82dzCUGEtvTd,2005-05-03,7,https://i.scdn.co/image/ab67616d0000b273d550e99c08644871999011d0
165ZgPlLkK7bf5bDoFc6Sb,Results May Vary,6tbD7TXKlegmp644gE2iKe,2003-09-23,18,https://i.scdn.co/image/ab67616d0000b27347d1eb0fd1fee9b671944ae9
165ZgPlLkK7bf5bDoFc6Sb,New Old Songs,3hkyt2ofB7tGrsbxwBaCE9,2001-01-01,16,https://i.scdn.co/image/ab67616d0000b2733a856edd3af978a2f9a6480a
165ZgPlLkK7bf5bDoFc6Sb,Significant Other,3MXrPupQnGD3XQLRbxDyW9,1999,16,https://i.scdn.co/image/ab67616d0000b27318c9dcd65ed2440f4ff3908a
165ZgPlLkK7bf5bDoFc6Sb,Significant Other,3HCCUaRSjHSFOe4fqE0BiP,1999,16,https://i.scdn.co/image/ab67616d0000b2733783782de74f61e36795bf9c
165ZgPlLkK7bf5bDoFc6Sb,"Three Dollar Bill, Y'all $",5c6tiN4r4GwOTkuJKLzW2X,1997-07-01,13,https://i.scdn.co/image/ab67616d0000b273a2fe2b8dda3a9f5350a32208
165ZgPlLkK7bf5bDoFc6Sb,"Three Dollar Bill, Y'all $",3I34EprFC0rlAO4pKNeX1t,1997-01-01,13,https://i.scdn.co/image/ab67616d0000b273946301359b8ad60772671b8f
6Ghvu1VvMGScGpOUJBAHNH,White Pony (20th Anniversary Deluxe Edition),57KFwKnC0ZjaIQGnhE7ops,2020-12-11,22,https://i.scdn.co/image/ab67616d0000b27303e3921ebbf0437d8893507a
6Ghvu1VvMGScGpOUJBAHNH,Ohms,0VEFy5MsBiq0u2lWL0OwOd,2020-09-25,10,https://i.scdn.co/image/ab67616d0000b27366c9f5d6f13bfc9abedc1056
6Ghvu1VvMGScGpOUJBAHNH,Gore,3tsXyEbUQehXPaRFCS8K1n,2016-04-08,11,https://i.scdn.co/image/ab67616d0000b273a1de34b79834eddf96f803ff
6Ghvu1VvMGScGpOUJBAHNH,Koi No Yokan,4PIVdqvL1Rc7T7Vfsr8n8Q,2012-11-09,11,https://i.scdn.co/image/ab67616d0000b27373652b7a0dc388dd1d044b69
