,index,artist_name,artist_id
0,0,Various Artists,0LyfQWJT6nXafLPZqxe9Of
1,1,Agatha Christie,4595CWJPjjJpFDFb3ppRNA
2,2,Ethel Waters,3INcDDCxVKMIQT6rfR7kud
3,3,Screamin' Jay Hawkins,3VBpsrUi2vV7Uj87ONHu7Z
4,4,Mamie Smith,2HS2wQTJXpA65XWOKlAVxk
5,5,Clarence Williams,5zjKpiCCiuKiT6uhSt7aFe
6,6,Lewis James,7H4MBMPBs854pxtDjvnU3P
7,8,Sparky,2fFFMlm1GjACMVicCOEg2T
8,9,James P. Johnson,0BMlIte9CqjItQ6mh2GoGi
9,10,Franz Liszt,1385hLNbrnbCJGokfH2ac2
10,11,Wasted180,6OidX3zME8oQTpdWydktTR
11,12,Dick Haymes,3BiJGZsyX9sJchTqcSA7Su
12,13,Cab Calloway,03cwCzIWQ8BRmXjGPDAL04
13,14,Ben Selvin & His Orchestra,1XpbvmczuA8d6CgMYlJvU6
14,15,sevenxeight_,2PpBInHcu4S7orsFUPISbu
15,16,Cult Of Fire,1GNzgaXdYGtEP5xOqCsdSq
16,17,Reynaldo Hahn,6Eu8djOGFxGaykaqJlbzEf
17,18,ٴٴٴٴٴٴٴٴٴٴٴٴٴ,5hwkTSCvP2K8KhCbccqnSm
18,20,enesfx,6J5m8RAxbj6zC2nvSLbk8B
19,21,Nikow,1ewZuAmm3Em0KlM0pIBwVe
20,22,Billy Jones,6zjCA3n8DwVeTC5zwAQ4jT
21,23,Frank Crumit,75mtW2jTMIh76sywi9vLUU
22,24,Joaquín Turina,7BBeyjFsQR00OkYCXKyA5N
23,25,Edith Day,7KkovvZ2IKNwvRwaQvjcgt
24,26,PROFIT,2tzgruCTyqgpc6UyB2Kqgh
25,27,Artie Shaw,5wam12nGWDBIrLDV78TNSF
26,28,Two Charming Men,55D4onuHywKqxudGNNCDKq
27,29,The Georgians,58LQXzq5kNsvPQdviB4ZyL
28,30,Jake Backman,0P4O71ZVOJE9dRLZ4LfcQe
29,31,DJmegan23,56zdYcwtmdYq3WlBYQeHoA
30,32,Simona Bencini,0NxoyZRpZvbLRgIr8QCv2U
31,33,MISHANYATOP,1v7dHPYQO5uDR9kSRCDAXK
32,34,Serbest Jajan سربست جاجان,4vC6sc3qorAWLQvJXSbYON
