artist_name,artist_id
The Naked And The Dead,16HZrqib5dArFNZ7YgukCU
Latin Quarter,2Wd6dWP1QK0ofkTvTWjhTZ
The English Concert,2Oz3z7PPQUMU2KNYgcO1sA
Raven,1EH9eSje47IiRyVsq3gfkl
El Pelos,0olRBwuh8P1adSECxfoQpH
Šerif Konjević,1aHoakiZszLMgJcqXMaEw8
Alisha,5QrhSuPUQ0vDFWdb38YPHN
Orchestre Fayçal,5ONTXvQLGzJnsj4p28aGF1
Tommy Shaw,6cMIEub9j2vbMGF3GOETWi
Kix,45KpBChrKYWhTlU6N57ofu
Zedek Mouloud,6GZF616SfG97MxKlOAW0pm
Golden Bough,4oMDJ1BARLl3ZgFfV0f9Os
EAV (Erste Allgemeine Verunsicherung),5PHsYIMFyXJsaxa4HjGM4k
Nicolas de Angelis,1g8D9HrkrXAdoEYRVGU7iO
Danny Williams,7A1PWRIpGKFLKGXB5p0jDY
Altzükütarrak,0Env5qHSKLWUvijMJigMll
The Ray Miranda Orchestra,4FBIpMIor7ksX2miuLRaEH
Tilahun Gessesse,7dnoPx4TSBzkjY5PcqDjNR
Óscar Medina,3NUe53SAgcR19GtgfSKTpW
Parabellum,5Oh154HHjMr6RSYIuO3hMi
Michael Brook,5NTEVDdw1KuWN3cUX3kZ1y
Benjamin Lew,2q1JNPdA2wqdHcrbWIcHaV
Frank Boeijen Groep,1HoWbJFK5RdH4OAtpoxbgR
Sir Colin Davis,0TrG2LSot4KhaXqdf5K2zE
Deul Guk Hwa,1sgkTCF42JGJUIaBP68n6H
Martinelli,060HjFyNLKYu6Kw2Fx0KTR
Raji,6BIhMqvFyj8nYQrk6EmE0Y
Ami Ozaki,0BPn2k0BoBN6XceavMVCTj
André Cymone,4Q4CRlCreilk0EN0myk5Jh
Майк Науменко,3avRuIMftum0c2CfYWtLNw
The Kane Gang,1S2wZg1HsTZaHGX5Xgw4tL
The Firm,4rPZAvpw9ObVO3HFGWSHwt
Frederick the Great,1N2S1tQEsMdR4eu1GqVjPc
Lone Justice,2OFpmma3V9yxT5XXgytGns
Tobias Hume,1z5IeyRbd7iLgu1fpxFRLe
Owen Paul,6QFQXcv37yM1goEIlj0hC8
BULLDOZER,5MpDavMM8Kg4oKwrGmccdy
Mango,5iBphIrmXEjfrqiuz5y6pY
Marco Armani,0D4q7geEPzF0aCzYs1elDu
Destruction,5d6KI8frPEo3qGsIL8Sak2
Café Moulu,1hWo8Pq4XfdD5NmU4t7tKJ
Justin Hayward,1C4kZs9XyNnm9HWFng6ZFH
Orlando Vera Cruz,37u2QUmBNw4I8SYy75mzfn
Yvonne Chaka Chaka,27JX5L90Wv4SBk4FJZVQcH
Sabine Paturel,64D8YMzfGb4llp6g7x9SyQ
Schoolly D,63NXL9k1RkJYcQ5MkUETLL
Software,0mwCI9ZfHyOj3ENpFd6AEn
Stage,0IZ9j7jHGQ3Q17xrRwfwPD
Roxanne,4okNv9l4xzh7tCwnJsGSRJ
Paulo de Carvalho,7KZq6Dnxz9nVtLg45UMGEJ
Anita Mui,06RD8CxzApXzuhHx54BhQL
小山水城,0LAgekU1neBa10uv2XvorU
Rosendo,0P4FkbP57uc9XBnJ9aoA3N
André Rieu,3hJv5p2HwekJysNB2NDnEC
'Om' Alec Khaoli,4T9Ef2EjTe3VgLKaRdwJCE
Derdiyoklar İkilisi,4Z7tFrFLO28HYlLFHqgOcb
Taka Boom,2W0FB05S1QFXtILtcn5bgT
Dino Merlin,7BjXGqrW02WB9cnLKKzwrK
Johnny Gill,7oHzn7edwmrYClrPRINkbn
Bob Mintzer Big Band,0NVOKnpYPhbUhfpgE7LrBs
Jenny Burton,2RSwLfG8Zw3ChFI2aOh4HO
Maxi Priest,3aTuTR5Nf6pVW3837q2ZL7
Englebert Humperdinck,4YewMmHFBArJGtvVb1LBdL
Mišo Kovač,7MioP9oOYXmNKao9W1QnQM
Rough Cutt,0PtXc1FFcAOKZjp5TXuH9c
Razor,4jvgoG685KIVaPYwqVF60B
Nino de Angelo,2TWKU6gA4uorXNGR193VlO
Joe Lamont,3vloXIUVp9vu701BiQkX3B
Cutting Crew,3cniTumSiUysiPWXapGx1i
Pet Shop Boys,2ycnb8Er79LoH2AsR5ldjh
Beastie Boys,03r4iKL2g2442PT9n2UKsx
Niagara,4oJ3WVkGXRBtRC0YaqMKxU
Images,6BGRCwCR7pQWXqWNhBE2vf
Crowded House,7ohlPA8dRBtCf92zaZCaaB
The Communards,17U2ImH5IyYMvjkCfPhMHT
Ludwig Von 88,1oVjBus2DBRTQmPEb0XhWQ
Philippe Cataldo,587bioqEnZzulBqENkQNSO
Bibie,54XkbRuI5phFiY00HJaOI2
Kaoru Akimoto,4LUn6its1opwPzxJC1RM72
Bill Baxter,3KpXJFls6MeNgtt8uyBfmf
Sir Neville Marriner,6NUhQz7eAEsZvjEHTKHux9
Stephanie,16q1X9q6DxoNdqPQlYwxgM
Gigi Masin,0dCVhSVXD9JhJh2bTySJZx
Salt-N-Pepa,7wqtxqI3eo7Gn1P7SpP6cQ
Erasure,0z5DFXmhT4ZNzWElsM7V89
Bruce Hornsby and the Range,7CwJ4VEWs7HV7MWQt9cgyk
Kenny G,6I3M904Y9IwgDjrQ9pANiB
Peter Cetera,5xWPOujQqd4wXyB08slZ9Z
Glenn Medeiros,0bByarMN8ryEFQsRo6iCUN
Stacey Q,3q8tRS0hCMVCylgKAoA0ya
Hiroshi Yoshimura,1DGpHnPOpMYY780hcQHmPB
Samantha Fox,0ym94xKp2PIOJtTZKpxbAa
René Binamé,1aM7JETStpPLxFJ0dPwEcJ
Robert Tepper,5T1bhiyED6hokaKTechcKI
Cinderella,7HL4id2U7FSDJtfKQHMgQx
Yanni,72qxDp6R6v22pai96pZioz
The Clean,6LRmgzRManplPQghd2BMqz
The Philadelphia Brass Ensemble,4F1cY6RNh8Krvzi0wfhqfV
1986 OMEGA TRIBE,0ECegKslGWO6zz3XzTyIwQ
Elli Medeiros,6gpCBsCNiMt5MO5sW0sexm
Pierre Billon,1oRdytqCsZR1eYC5tw6dUz
Poison,1fBCIkoPOPCDLUxGuWNvyo
Emmanuelle,0Nk7sMy6t6Kk9u6zkzF0ri
Gregory Abbott,6zdcmro5vDQSUjeioajL2r
Candlemass,7zDtfSB0AOZWhpuAHZIOw5
Rui Veloso,1HHcnYrMqv4xpwHJAzUfqO
Nu Shooz,2The4Ur661sLPGndcUuuLu
The Housemartins,77D38RDgCtlYNLpayStftL
Sword,6RNuNpxyKhqaGRQTboO3Kf
Arnold Turboust,3z8iQqWLPw51mizHQ3Qu3U
Jean Beauvoir,3n99AZrLOuuAtHvu12uDDC
Fabienne Thibeault,4TzUcfMmDAPfGU8rRM5QqS
Jean-Claude Petit,34cceKIEdiCrj3DTaf9vbZ
Joy Peters,4Mn2Jjt0yKvJHydrRcEOF9
Los Enanitos Verdes,4TK1gDgb7QKoPFlzRrBRgR
Malavoi,0bwkyuCJ6J20GtSwChI2x6
Tesla,0dgnITyIAN4NrmUVisvxHU
