,index,artist_name,artist_id
15001,857,The Naked And The Dead,16HZrqib5dArFNZ7YgukCU
15002,860,Latin Quarter,2Wd6dWP1QK0ofkTvTWjhTZ
15003,868,The English Concert,2Oz3z7PPQUMU2KNYgcO1sA
15004,871,Raven,1EH9eSje47IiRyVsq3gfkl
15005,873,El Pelos,0olRBwuh8P1adSECxfoQpH
15006,876,Šerif Konjević,1aHoakiZszLMgJcqXMaEw8
15007,877,Alisha,5QrhSuPUQ0vDFWdb38YPHN
15008,878,Orchestre Fayçal,5ONTXvQLGzJnsj4p28aGF1
15009,880,Tommy Shaw,6cMIEub9j2vbMGF3GOETWi
15010,881,Kix,45KpBChrKYWhTlU6N57ofu
15011,883,Zedek Mouloud,6GZF616SfG97MxKlOAW0pm
15012,885,Golden Bough,4oMDJ1BARLl3ZgFfV0f9Os
15013,887,EAV (Erste Allgemeine Verunsicherung),5PHsYIMFyXJsaxa4HjGM4k
15014,888,Nicolas de Angelis,1g8D9HrkrXAdoEYRVGU7iO
15015,891,Danny Williams,7A1PWRIpGKFLKGXB5p0jDY
15016,893,Altzükütarrak,0Env5qHSKLWUvijMJigMll
15017,896,The Ray Miranda Orchestra,4FBIpMIor7ksX2miuLRaEH
15018,897,Tilahun Gessesse,7dnoPx4TSBzkjY5PcqDjNR
15019,899,Óscar Medina,3NUe53SAgcR19GtgfSKTpW
15020,904,Parabellum,5Oh154HHjMr6RSYIuO3hMi
15021,908,Michael Brook,5NTEVDdw1KuWN3cUX3kZ1y
15022,909,Benjamin Lew,2q1JNPdA2wqdHcrbWIcHaV
15023,911,Frank Boeijen Groep,1HoWbJFK5RdH4OAtpoxbgR
15024,913,Sir Colin Davis,0TrG2LSot4KhaXqdf5K2zE
15025,915,Deul Guk Hwa,1sgkTCF42JGJUIaBP68n6H
15026,916,Martinelli,060HjFyNLKYu6Kw2Fx0KTR
15027,919,Raji,6BIhMqvFyj8nYQrk6EmE0Y
15028,920,Ami Ozaki,0BPn2k0BoBN6XceavMVCTj
15029,921,André Cymone,4Q4CRlCreilk0EN0myk5Jh
15030,923,Майк Науменко,3avRuIMftum0c2CfYWtLNw
15031,928,The Kane Gang,1S2wZg1HsTZaHGX5Xgw4tL
15032,929,The Firm,4rPZAvpw9ObVO3HFGWSHwt
15033,932,Frederick the Great,1N2S1tQEsMdR4eu1GqVjPc
15034,933,Lone Justice,2OFpmma3V9yxT5XXgytGns
15035,934,Tobias Hume,1z5IeyRbd7iLgu1fpxFRLe
15036,935,Owen Paul,6QFQXcv37yM1goEIlj0hC8
15037,938,BULLDOZER,5MpDavMM8Kg4oKwrGmccdy
15038,939,Mango,5iBphIrmXEjfrqiuz5y6pY
15039,940,Marco Armani,0D4q7geEPzF0aCzYs1elDu
15040,942,Destruction,5d6KI8frPEo3qGsIL8Sak2
15041,945,Café Moulu,1hWo8Pq4XfdD5NmU4t7tKJ
15042,946,Justin Hayward,1C4kZs9XyNnm9HWFng6ZFH
15043,947,Orlando Vera Cruz,37u2QUmBNw4I8SYy75mzfn
15044,948,Yvonne Chaka Chaka,27JX5L90Wv4SBk4FJZVQcH
15045,950,Sabine Paturel,64D8YMzfGb4llp6g7x9SyQ
15046,955,Schoolly D,63NXL9k1RkJYcQ5MkUETLL
15047,956,Software,0mwCI9ZfHyOj3ENpFd6AEn
15048,959,Stage,0IZ9j7jHGQ3Q17xrRwfwPD
15049,962,Roxanne,4okNv9l4xzh7tCwnJsGSRJ
15050,968,Paulo de Carvalho,7KZq6Dnxz9nVtLg45UMGEJ
15051,970,Anita Mui,06RD8CxzApXzuhHx54BhQL
15052,971,小山水城,0LAgekU1neBa10uv2XvorU
15053,972,Rosendo,0P4FkbP57uc9XBnJ9aoA3N
15054,973,André Rieu,3hJv5p2HwekJysNB2NDnEC
15055,974,'Om' Alec Khaoli,4T9Ef2EjTe3VgLKaRdwJCE
15056,980,Derdiyoklar İkilisi,4Z7tFrFLO28HYlLFHqgOcb
15057,981,Taka Boom,2W0FB05S1QFXtILtcn5bgT
15058,983,Dino Merlin,7BjXGqrW02WB9cnLKKzwrK
15059,984,Johnny Gill,7oHzn7edwmrYClrPRINkbn
15060,985,Bob Mintzer Big Band,0NVOKnpYPhbUhfpgE7LrBs
15061,986,Jenny Burton,2RSwLfG8Zw3ChFI2aOh4HO
15062,987,Maxi Priest,3aTuTR5Nf6pVW3837q2ZL7
15063,990,Englebert Humperdinck,4YewMmHFBArJGtvVb1LBdL
15064,991,Mišo Kovač,7MioP9oOYXmNKao9W1QnQM
15065,993,Rough Cutt,0PtXc1FFcAOKZjp5TXuH9c
15066,996,Razor,4jvgoG685KIVaPYwqVF60B
15067,998,Nino de Angelo,2TWKU6gA4uorXNGR193VlO
15068,999,Joe Lamont,3vloXIUVp9vu701BiQkX3B
15069,17,Cutting Crew,3cniTumSiUysiPWXapGx1i
15070,19,Pet Shop Boys,2ycnb8Er79LoH2AsR5ldjh
15071,21,Beastie Boys,03r4iKL2g2442PT9n2UKsx
15072,23,Niagara,4oJ3WVkGXRBtRC0YaqMKxU
15073,26,Images,6BGRCwCR7pQWXqWNhBE2vf
15074,35,Crowded House,7ohlPA8dRBtCf92zaZCaaB
15075,47,The Communards,17U2ImH5IyYMvjkCfPhMHT
15076,62,Ludwig Von 88,1oVjBus2DBRTQmPEb0XhWQ
15077,64,Philippe Cataldo,587bioqEnZzulBqENkQNSO
15078,67,Bibie,54XkbRuI5phFiY00HJaOI2
15079,71,Kaoru Akimoto,4LUn6its1opwPzxJC1RM72
15080,75,Bill Baxter,3KpXJFls6MeNgtt8uyBfmf
15081,77,Sir Neville Marriner,6NUhQz7eAEsZvjEHTKHux9
15082,80,Stephanie,16q1X9q6DxoNdqPQlYwxgM
15083,82,Gigi Masin,0dCVhSVXD9JhJh2bTySJZx
15084,83,Salt-N-Pepa,7wqtxqI3eo7Gn1P7SpP6cQ
15085,84,Erasure,0z5DFXmhT4ZNzWElsM7V89
15086,92,Bruce Hornsby and the Range,7CwJ4VEWs7HV7MWQt9cgyk
15087,94,Kenny G,6I3M904Y9IwgDjrQ9pANiB
15088,96,Peter Cetera,5xWPOujQqd4wXyB08slZ9Z
15089,97,Glenn Medeiros,0bByarMN8ryEFQsRo6iCUN
15090,101,Stacey Q,3q8tRS0hCMVCylgKAoA0ya
15091,106,Hiroshi Yoshimura,1DGpHnPOpMYY780hcQHmPB
15092,113,Samantha Fox,0ym94xKp2PIOJtTZKpxbAa
15093,120,René Binamé,1aM7JETStpPLxFJ0dPwEcJ
15094,123,Robert Tepper,5T1bhiyED6hokaKTechcKI
15095,125,Cinderella,7HL4id2U7FSDJtfKQHMgQx
15096,127,Yanni,72qxDp6R6v22pai96pZioz
15097,137,The Clean,6LRmgzRManplPQghd2BMqz
15098,146,The Philadelphia Brass Ensemble,4F1cY6RNh8Krvzi0wfhqfV
15099,149,1986 OMEGA TRIBE,0ECegKslGWO6zz3XzTyIwQ
15100,152,Elli Medeiros,6gpCBsCNiMt5MO5sW0sexm
15101,155,Pierre Billon,1oRdytqCsZR1eYC5tw6dUz
15102,163,Poison,1fBCIkoPOPCDLUxGuWNvyo
15103,172,Emmanuelle,0Nk7sMy6t6Kk9u6zkzF0ri
15104,174,Gregory Abbott,6zdcmro5vDQSUjeioajL2r
15105,175,Candlemass,7zDtfSB0AOZWhpuAHZIOw5
15106,177,Rui Veloso,1HHcnYrMqv4xpwHJAzUfqO
15107,179,Nu Shooz,2The4Ur661sLPGndcUuuLu
15108,187,The Housemartins,77D38RDgCtlYNLpayStftL
15109,188,Sword,6RNuNpxyKhqaGRQTboO3Kf
15110,206,Arnold Turboust,3z8iQqWLPw51mizHQ3Qu3U
15111,212,Jean Beauvoir,3n99AZrLOuuAtHvu12uDDC
15112,213,Fabienne Thibeault,4TzUcfMmDAPfGU8rRM5QqS
15113,216,Jean-Claude Petit,34cceKIEdiCrj3DTaf9vbZ
15114,218,Joy Peters,4Mn2Jjt0yKvJHydrRcEOF9
15115,222,Los Enanitos Verdes,4TK1gDgb7QKoPFlzRrBRgR
15116,223,Malavoi,0bwkyuCJ6J20GtSwChI2x6
15117,226,Tesla,0dgnITyIAN4NrmUVisvxHU
15118,229,Den Harrow,6MGgGiYVx0HmkVIHlFEazO
15119,245,Lounès Kheloui,52YyIxH0lyAx12pp1neaRE
15120,247,Elenco De Eterna Navidad,7dyP3dRIa8kriG2C0Z8xUr
15121,249,Selda Bağcan,2NGRETzxjeN4b9o3OGY6Yn
15122,257,Book Of Love,0ow8F3xGkmZWVulTtaiFQo
15123,259,Peter Best,4GmxQ2NHV9KlKJ5iJOEmUG
15124,263,Tziganes russes,6W4qgBYUDHG0LzZWl8ZUEJ
15125,265,Robert Haig Coxon,5h1hhJNC7zE9yzuC7NzlAP
15126,276,Münchener Freiheit,353KPo8gVAfcZfwF7BPZDy
15127,278,Fra Lippo Lippi,1Oi99c5Uoxbg8nJT8WprBw
15128,280,Arnaud Dumond,1BbOqTsLJ2L0VAnT0PVVRL
15129,286,Junco,19WQtApO8bp44xVTR4D138
15130,288,Robbie Nevil,4NkLjsRsFnuPu9B4zqzBqq
15131,290,Duncan Dhu,2MLHBMApNE5h8wIufiTPs7
15132,292,Koffi Olomide,7e14Bh8oZXNRmZxjhhTARb
15133,299,Steve Earle,2UBTfUoLI07iRqGeUrwhZh
15134,300,Larry Heard,3j7teie3p6UnbA8nW51Trz
15135,301,The Mission,4SAdMucvHyws4QTeAUsPtE
15136,303,Charlotte Gainsbourg,2rBcvLKWCZs9w1qIWv560v
15137,304,Les avions,37eldcqz0KVutjJGQuoeNo
15138,309,Wayne Smith,7kwcin6f7eYIvo6hG3GEn4
15139,316,Ronald Rubinel,1uLM0k56XpKU4iJYhVHePa
